feature,importance
acoustic_features.spectral_contrast_2_mean,0.020677237929828
harmony_features.harmonic_ratio,0.0154892400646784
harmony_features.percussive_ratio,0.0154469498257827
acoustic_features.spectral_contrast_1_mean,0.0154283041084529
acoustic_features.spectral_contrast_3_mean,0.0121765310886745
acoustic_features.spectral_contrast_4_std,0.0116004501494559
acoustic_features.zcr_mean,0.0111952987449674
lyrics_features.sentiment_compound,0.0111895456120631
acoustic_features.spectral_centroid_mean,0.0110382500744773
lyrics_features.sentiment_negative,0.0106733350036659
acoustic_features.spectral_flatness_mean,0.0104712083135455
acoustic_features.spectral_centroid_median,0.0104145978077755
lyrics_features.avg_word_length,0.0099799087380074
acoustic_features.mfcc_8_std,0.0097093175287328
lyrics_features.vocabulary_richness,0.0095500436153548
acoustic_features.spectral_contrast_4_mean,0.0094626894262387
acoustic_features.spectral_centroid_std,0.009124081713457
lyrics_features.char_count,0.0088153657261195
acoustic_features.spectral_contrast_2_std,0.0087253060472546
harmony_features.key_confidence,0.0086603971670427
harmony_features.chroma_3_mean,0.0086067815068048
acoustic_features.mfcc_2_mean,0.0085815815321531
harmony_features.chroma_11_mean,0.0085772145822437
acoustic_features.tonnetz_5_mean,0.0085736078782598
acoustic_features.mfcc_3_skew,0.0084625387035885
lyrics_features.word_count,0.0084385672060182
acoustic_features.mfcc_4_mean,0.0084109372072336
acoustic_features.spectral_flatness_std,0.0083879002620827
acoustic_features.mfcc_1_mean,0.0083782486868059
acoustic_features.mfcc_3_std,0.0081873471887389
acoustic_features.spectral_contrast_3_std,0.0081715330141261
acoustic_features.mfcc_5_std,0.0081681102910288
acoustic_features.mfcc_9_std,0.0080993341420001
lyrics_features.semantic_embedding_mean,0.0078753917211351
acoustic_features.tonnetz_0_mean,0.007735820638411
acoustic_features.mfcc_7_mean,0.0076302964595706
acoustic_features.mfcc_2_std,0.0075998494913743
harmony_features.chroma_10_mean,0.0075674917618996
acoustic_features.spectral_bandwidth_std,0.0075518083492955
acoustic_features.tonnetz_2_mean,0.0075263978506683
